subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
357	2	33	row	False	False	True	True	True	9.475	False	1	7	target
357	2	34	column	True	False	True	False	False	10.949	False	1	3	distractor
357	2	35	row	False	True	False	True	True	9.299	False	1	6	target
357	2	36	row	False	True	True	False	False	6.773	False	1	4	distractor
357	2	37	row	False	False	False	False	True	6.066	False	1	4	target
357	2	38	column	True	True	False	True	True	6.726	False	1	8	target
357	2	39	column	True	True	True	True	False	8.883	False	1	7	distractor
357	2	40	column	True	False	False	False	True	8.112	False	1	4	target
357	2	41	column	True	True	False	False	False	13.016	False	1	2	distractor
357	2	42	column	True	True	True	False	True	11.31	False	1	3	target
357	2	43	column	True	False	False	True	True	19.913	False	1	7	target
357	2	44	row	False	False	True	False	True	8.193	False	1	3	target
357	2	45	column	True	False	True	True	False	11.203	False	1	7	distractor
357	2	46	row	False	True	False	False	False	11.536	False	1	3	distractor
357	2	47	row	False	True	True	True	True	7.802	False	1	6	target
357	2	48	row	False	False	False	True	False	5.265	False	1	7	distractor
357	2	49	column	True	False	False	False	False	5.719	False	1	4	distractor
357	2	50	row	False	False	True	False	False	20.179	False	1	4	distractor
357	2	51	column	True	False	True	False	False	5.913	False	1	3	distractor
357	2	52	row	False	True	False	True	True	12.859	False	1	8	target
357	2	53	row	False	True	True	False	False	5.338	False	1	2	distractor
357	2	54	row	False	False	False	True	True	7.1	False	1	9	target
357	2	55	column	True	True	False	True	False	4.823	False	1	7	distractor
357	2	56	column	True	True	True	True	False	6.771	False	1	9	distractor
357	2	57	column	True	True	True	False	False	15.108	False	1	3	distractor
357	2	58	column	True	False	False	True	True	6.391	False	1	7	target
357	2	59	row	False	False	True	True	False	5.301	False	1	9	distractor
357	2	60	column	True	False	True	True	True	7.871	False	1	7	target
357	2	61	row	False	True	False	False	False	5.539	False	1	4	distractor
357	2	62	row	False	True	True	True	True	6.316	False	1	7	target
357	2	63	row	False	False	False	False	False	8.46	False	1	4	distractor
357	2	64	column	True	True	False	False	True	6.917	False	1	2	target
367	1	1	column	False	False	False	False	False	146.139	False	2	9,7	distractor
367	1	2	column	False	False	False	False	True	119.213	False	1	1	target
367	1	3	column	False	False	False	False	False	52.546	False	2	5,7	distractor
367	1	4	column	False	False	False	False	True	60.445	False	1	7	target
367	1	5	column	False	False	False	False	True	70.876	False	1	5	target
367	1	6	column	False	False	False	False	True	68.259	False	1	9	target
367	1	7	column	False	False	False	False	True	78.418	False	1	7	target
367	1	8	column	False	False	False	False	True	30.033	False	1	9	target
367	1	9	column	False	False	False	False	False	40.749	False	2	7,5	distractor
367	1	10	column	False	False	False	False	True	29.666	False	1	1	target
367	1	11	column	False	False	False	False	True	33.406	False	1	5	target
367	1	12	column	False	False	False	False	True	24.218	False	1	5	target
367	1	13	column	False	False	False	False	True	22.879	False	1	1	target
367	1	14	column	False	False	False	False	False	23.525	False	2	1,9	distractor
367	1	15	column	False	False	False	False	True	41.262	False	1	5	target
367	1	16	column	False	False	False	False	True	19.048	False	1	7	target
367	1	17	column	False	False	False	False	True	17.777	False	1	9	target
367	1	18	column	False	False	False	False	True	12.221	False	1	1	target
367	1	19	column	False	False	False	False	True	14.341	False	1	9	target
367	1	20	column	False	False	False	False	True	37.467	False	1	9	target
367	1	21	column	False	False	False	False	True	15.339	False	1	1	target
367	1	22	column	False	False	False	False	True	11.643	False	1	9	target
367	1	23	column	False	False	False	False	True	35.642	False	1	9	target
367	1	24	column	False	False	False	False	True	15.537	False	1	7	target
367	1	25	column	False	False	False	False	True	18.64	False	1	7	target
367	2	1	column	False	False	False	True	True	22.653	False	1	8	target
367	2	2	column	False	True	True	False	True	21.762	False	1	5	target
367	2	3	row	True	True	True	False	True	33.878	False	1	1	target
367	2	4	row	True	True	False	True	True	19.682	False	1	8	target
367	2	5	row	True	False	False	True	True	36.116	False	1	8	target
367	2	6	column	False	False	True	True	True	16.256	False	1	6	target
367	2	7	column	False	True	False	False	True	16.447	False	1	9	target
367	2	8	row	True	False	True	False	True	15.545	False	1	5	target
367	2	9	column	False	True	True	True	True	13.154	False	1	3	target
367	2	10	row	True	True	True	True	True	31.212	False	1	8	target
367	2	11	row	True	True	False	False	True	16.346	False	1	7	target
367	2	12	row	True	False	False	False	True	17.191	False	1	9	target
367	2	13	column	False	False	True	False	True	17.601	False	1	1	target
367	2	14	column	False	True	False	True	True	11.777	False	1	4	target
367	2	15	row	True	False	True	True	True	15.428	False	1	8	target
367	2	16	column	False	False	False	False	True	12.594	False	1	9	target
367	2	17	row	True	False	True	True	True	11.95	False	1	3	target
367	2	18	column	False	False	False	True	True	14.988	False	1	8	target
367	2	19	column	False	True	True	False	True	12.505	False	1	9	target
367	2	20	row	True	True	True	False	True	14.006	False	1	1	target
367	2	21	row	True	True	False	False	True	11.764	False	1	5	target
367	2	22	row	True	False	False	True	True	12.727	False	1	4	target
367	2	23	column	False	False	True	False	True	9.599	False	1	9	target
367	2	24	column	False	True	False	True	True	8.253	False	1	4	target
367	2	25	row	True	True	True	True	True	15.739	False	1	3	target
367	2	26	row	True	True	False	True	True	11.16	False	1	8	target
367	2	27	row	True	False	False	False	True	12.41	False	1	7	target
367	2	28	column	False	False	True	True	True	13.571	False	1	6	target
367	2	29	column	False	True	False	False	True	14.167	False	1	5	target
367	2	30	row	True	False	True	False	True	11.26	False	1	5	target
367	2	31	column	False	False	False	False	True	10.097	False	1	9	target
367	2	32	column	False	True	True	True	True	9.798	False	1	8	target
367	2	33	column	False	True	False	False	True	11.066	False	1	1	target
367	2	34	row	True	False	True	True	True	30.681	False	1	3	target
367	2	35	column	False	False	False	False	True	8.952	False	1	1	target
367	2	36	column	False	True	True	False	True	13.244	False	1	1	target
367	2	37	row	True	True	True	True	True	13.233	False	1	6	target
367	2	38	row	True	True	False	True	True	10.372	False	1	6	target
367	2	39	row	True	False	False	True	True	13.486	False	1	6	target
367	2	40	column	False	False	True	False	True	10.931	False	1	7	target
367	2	41	row	True	True	False	False	True	15.919	False	1	9	target
367	2	42	row	True	False	False	False	True	12.025	False	1	7	target
367	2	43	column	False	False	True	True	True	9.161	False	1	8	target
367	2	44	column	False	True	False	True	True	11.191	False	1	3	target
367	2	45	row	True	False	True	False	True	13.71	False	1	9	target
367	2	46	column	False	False	False	True	True	13.656	False	1	8	target
367	2	47	column	False	True	True	True	True	13.73	False	1	3	target
367	2	48	row	True	True	True	False	True	18.916	False	1	5	target
367	2	49	column	False	False	True	True	True	12.529	False	1	3	target
367	2	50	column	False	True	False	False	True	11.766	False	1	7	target
367	2	51	row	True	False	True	False	True	12.793	False	1	9	target
367	2	52	column	False	False	False	True	True	9.667	False	1	6	target
367	2	53	column	False	True	True	True	True	10.942	False	1	4	target
367	2	54	row	True	True	True	False	True	14.303	False	1	7	target
367	2	55	row	True	True	False	False	True	17.168	False	1	1	target
367	2	56	row	True	False	False	True	True	12.149	False	1	8	target
367	2	57	row	True	False	False	False	True	16.238	False	1	7	target
367	2	58	column	False	False	True	False	True	9.876	False	1	1	target
367	2	59	column	False	True	False	True	True	9.412	False	1	6	target
367	2	60	row	True	False	True	True	True	10.688	False	1	8	target
367	2	61	column	False	False	False	False	True	8.726	False	1	1	target
367	2	62	column	False	True	True	False	True	11.293	False	1	1	target
367	2	63	row	True	True	True	True	True	13.508	False	1	4	target
367	2	64	row	True	True	False	True	False	8.199	False	1	4	distractor
369	1	1	column	False	False	False	False	True	138.808	False	1	9	target
369	1	2	column	False	False	False	False	False	285.212	False	9	1,9,None,3,4,6,9,1,5	distractor
369	1	3	column	False	False	False	False	True	78.761	False	1	7	target
369	1	4	column	False	False	False	False	True	56.018	False	1	1	target
369	1	5	column	False	False	False	False	False	37.947	False	3	5,None,9	distractor
369	1	6	column	False	False	False	False	False	25.294	False	2	7,1	distractor
369	1	7	column	False	False	False	False	False	25.887	False	2	9,1	distractor
369	1	8	column	False	False	False	False	False	11.075	False	2	9,7	distractor
369	1	9	column	False	False	False	False	False	12.686	False	2	1,9	distractor
369	1	10	column	False	False	False	False	True	62.386	False	1	5	target
369	1	11	column	False	False	False	False	False	33.637	False	2	1,9	distractor
369	1	12	column	False	False	False	False	True	18.917	False	1	7	target
369	1	13	column	False	False	False	False	True	6.283	False	1	5	target
369	1	14	column	False	False	False	False	True	5.963	False	1	9	target
369	1	15	column	False	False	False	False	True	6.69	False	1	5	target
369	1	16	column	False	False	False	False	True	4.897	False	1	7	target
369	1	17	column	False	False	False	False	False	7.731	False	2	7,5	distractor
369	1	18	column	False	False	False	False	False	13.875	False	2	5,9	distractor
369	1	19	column	False	False	False	False	True	6.181	False	1	1	target
369	1	20	column	False	False	False	False	False	7.678	False	2	5,1	distractor
369	1	21	column	False	False	False	False	False	8.07	False	2	1,5	distractor
369	1	22	column	False	False	False	False	True	4.958	False	1	9	target
369	1	23	column	False	False	False	False	True	4.014	False	1	5	target
369	1	24	column	False	False	False	False	False	8.532	False	2	9,7	distractor
369	1	25	column	False	False	False	False	True	9.461	False	1	1	target
369	2	1	column	False	True	False	False	False	6.751	False	1	1	distractor
369	2	2	row	True	True	True	True	True	6.235	False	1	2	target
369	2	3	column	False	False	True	False	False	5.172	False	1	1	distractor
369	2	4	column	False	False	False	True	True	8.845	False	1	6	target
369	2	5	row	True	False	True	True	True	4.758	False	1	3	target
369	2	6	column	False	True	True	False	True	11.214	False	1	7	target
369	2	7	row	True	True	False	False	True	4.521	False	1	9	target
369	2	8	row	True	False	False	True	False	5.395	False	1	8	distractor
369	2	9	row	True	True	True	False	False	5.699	False	1	7	distractor
369	2	10	column	False	False	True	True	False	6.303	False	1	8	distractor
369	2	11	column	False	False	False	False	False	4.56	False	1	5	distractor
369	2	12	row	True	False	True	False	True	6.046	False	1	1	target
369	2	13	column	False	True	True	True	True	4.804	False	1	6	target
369	2	14	row	True	True	False	True	True	6.116	False	1	2	target
369	2	15	row	True	False	False	False	False	4.005	False	1	9	distractor
369	2	16	column	False	True	False	True	True	6.06	False	1	8	target
369	2	17	row	True	False	False	True	True	3.936	False	1	2	target
369	2	18	column	False	True	False	True	True	3.76	False	1	6	target
369	2	19	row	True	True	True	True	False	2.825	False	1	None	blank
369	2	20	column	False	False	True	False	False	4.392	False	1	1	distractor
369	2	21	column	False	False	False	False	True	4.947	False	1	5	target
369	2	22	row	True	False	True	False	False	4.383	False	1	5	distractor
369	2	23	column	False	True	True	False	False	4.195	False	1	1	distractor
369	2	24	row	True	True	False	True	True	4.203	False	1	2	target
369	2	25	column	False	False	True	True	True	3.914	False	1	3	target
369	2	26	column	False	False	False	True	True	3.554	False	1	8	target
369	2	27	row	True	False	True	True	False	2.985	False	1	2	distractor
369	2	28	column	False	True	True	True	True	4.446	False	1	2	target
369	2	29	row	True	True	False	False	True	4.75	False	1	1	target
369	2	30	row	True	False	False	False	False	3.617	False	1	9	distractor
369	2	31	column	False	True	False	False	True	3.455	False	1	1	target
369	2	32	row	True	True	True	False	False	4.137	False	1	7	distractor
369	2	33	row	True	True	False	False	False	3.546	False	1	1	distractor
369	2	34	row	True	False	False	False	False	5.229	False	1	1	distractor
369	2	35	column	False	True	False	True	False	3.377	False	1	3	distractor
369	2	36	row	True	True	True	False	True	3.454	False	1	9	target
369	2	37	column	False	False	True	True	False	3.563	False	1	6	distractor
369	2	38	column	False	False	False	False	False	2.965	False	1	1	distractor
369	2	39	row	True	False	True	True	False	3.96	False	1	3	distractor
369	2	40	column	False	True	True	True	False	3.893	False	1	3	distractor
369	2	41	column	False	False	False	True	True	3.599	False	1	8	target
369	2	42	row	True	False	True	False	True	3.216	False	1	9	target
369	2	43	column	False	True	True	False	True	4.453	False	1	1	target
369	2	44	row	True	True	False	True	True	3.331	False	1	6	target
369	2	45	row	True	False	False	True	True	2.748	False	1	8	target
369	2	46	column	False	True	False	False	False	3.44	False	1	7	distractor
369	2	47	row	True	True	True	True	False	3.197	False	1	2	distractor
369	2	48	column	False	False	True	False	False	3.275	False	1	1	distractor
369	2	49	column	False	True	True	True	True	5.679	False	1	8	target
369	2	50	row	True	True	False	True	True	4.199	False	1	2	target
369	2	51	row	True	False	False	False	True	3.003	False	1	9	target
369	2	52	column	False	True	False	False	True	4.321	False	1	9	target
369	2	53	row	True	True	True	False	False	3.555	False	1	9	distractor
369	2	54	column	False	False	True	True	False	3.325	False	1	3	distractor
369	2	55	column	False	False	False	False	False	3.892	False	1	7	distractor
369	2	56	row	True	False	True	True	True	2.798	False	1	3	target
369	2	57	row	True	False	True	False	False	3.247	False	1	5	distractor
369	2	58	column	False	True	True	False	True	3.914	False	1	7	target
369	2	59	row	True	True	False	False	False	3.133	False	1	7	distractor
369	2	60	row	True	False	False	True	True	3.554	False	1	2	target
369	2	61	column	False	True	False	True	False	3.914	False	1	8	distractor
369	2	62	row	True	True	True	True	False	3.707	False	1	6	distractor
369	2	63	column	False	False	True	False	True	3.182	False	1	7	target
369	2	64	column	False	False	False	True	False	3.516	False	1	8	distractor
370	1	1	column	False	False	False	False	False	94.982	False	5	1,4,5,7,8	absent
370	1	2	column	False	False	False	False	False	18.654	False	2	5,8	distractor
370	1	3	column	False	False	False	False	True	28.673	False	1	5	target
370	1	4	column	False	False	False	False	True	27.614	False	1	8	target
370	1	5	column	False	False	False	False	True	47.473	False	1	5	target
370	1	6	column	False	False	False	False	True	23.024	False	1	1	target
370	1	7	column	False	False	False	False	True	17.154	False	1	1	target
370	1	8	column	False	False	False	False	True	16.601	False	1	8	target
370	1	9	column	False	False	False	False	True	10.592	False	1	1	target
370	1	10	column	False	False	False	False	True	11.776	False	1	1	target
370	1	11	column	False	False	False	False	True	11.09	False	1	5	target
370	1	12	column	False	False	False	False	True	11.283	False	1	1	target
370	1	13	column	False	False	False	False	True	15.402	False	1	2	target
370	1	14	column	False	False	False	False	True	5.113	False	1	1	target
370	1	15	column	False	False	False	False	True	7.919	False	1	2	target
370	1	16	column	False	False	False	False	True	10.694	False	1	5	target
370	1	17	column	False	False	False	False	True	6.01	False	1	5	target
370	1	18	column	False	False	False	False	True	5.93	False	1	2	target
370	1	19	column	False	False	False	False	True	12.745	False	1	5	target
370	1	20	column	False	False	False	False	True	7.219	False	1	8	target
370	1	21	column	False	False	False	False	True	9.939	False	1	2	target
370	1	22	column	False	False	False	False	True	8.012	False	1	1	target
370	1	23	column	False	False	False	False	True	21.551	False	1	5	target
370	1	24	column	False	False	False	False	True	10.619	False	1	1	target
370	1	25	column	False	False	False	False	True	6.346	False	1	8	target
370	2	1	row	True	True	False	False	True	35.266	False	1	1	target
370	2	2	row	True	True	True	True	True	18.347	False	1	7	target
370	2	3	column	False	True	True	False	True	11.259	False	1	2	target
370	2	4	column	False	False	True	False	True	13.788	False	1	8	target
370	2	5	row	True	False	False	True	False	13.776	False	1	6	distractor
370	2	6	column	False	True	False	True	False	10.975	False	1	3	distractor
370	2	7	row	True	False	True	False	True	8.826	False	1	8	target
370	2	8	column	False	False	False	True	True	15.067	False	1	3	target
370	2	9	row	True	True	True	False	True	12.299	False	1	5	target
370	2	10	column	False	True	True	True	True	5.083	False	1	6	target
370	2	11	column	False	False	True	True	True	12.858	False	1	7	target
370	2	12	row	True	False	False	False	False	12.025	False	1	1	distractor
370	2	13	column	False	True	False	False	False	0.818	False	1	None	blank
370	2	14	row	True	False	True	True	True	32.166	False	1	6	target
370	2	15	column	False	False	False	False	True	10.011	False	1	1	target
370	2	16	row	True	True	False	True	True	28.394	False	1	7	target
370	2	17	column	False	False	False	False	True	20.37	False	1	5	target
370	2	18	row	True	True	False	True	False	6.954	False	1	7	distractor
370	2	19	row	True	True	True	True	True	21.079	False	1	7	target
370	2	20	column	False	True	True	False	False	8.783	False	1	8	distractor
370	2	21	column	False	False	True	True	True	13.247	False	1	9	target
370	2	22	row	True	False	False	False	True	8.867	False	1	5	target
370	2	23	column	False	True	False	True	True	6.427	False	1	9	target
370	2	24	row	True	False	True	False	True	6.242	False	1	1	target
370	2	25	column	False	True	True	True	True	7.418	False	1	9	target
370	2	26	column	False	False	True	False	True	6.963	False	1	5	target
370	2	27	row	True	False	False	True	True	7.939	False	1	9	target
370	2	28	column	False	True	False	False	True	13.386	False	1	8	target
370	2	29	row	True	False	True	True	True	9.21	False	1	3	target
370	2	30	column	False	False	False	True	True	7.875	False	1	3	target
370	2	31	row	True	True	False	False	True	8.026	False	1	2	target
370	2	32	row	True	True	True	False	True	23.611	False	1	5	target
370	2	33	row	True	False	True	False	True	5.483	False	1	1	target
370	2	34	column	False	False	False	False	True	6.483	False	1	5	target
370	2	35	row	True	True	False	True	True	8.051	False	1	7	target
370	2	36	row	True	True	True	True	True	8.699	False	1	6	target
370	2	37	column	False	True	True	False	True	9.547	False	1	5	target
370	2	38	column	False	False	True	True	True	7.652	False	1	6	target
370	2	39	row	True	False	False	False	True	5.61	False	1	2	target
370	2	40	column	False	True	False	True	True	7.058	False	1	9	target
370	2	41	column	False	False	True	False	True	7.315	False	1	2	target
370	2	42	row	True	False	False	True	True	5.778	False	1	3	target
370	2	43	column	False	True	False	False	True	7.579	False	1	5	target
370	2	44	row	True	False	True	True	True	15.657	False	1	7	target
370	2	45	column	False	False	False	True	True	6.491	False	1	7	target
370	2	46	row	True	True	False	False	True	11.315	False	1	5	target
370	2	47	row	True	True	True	False	True	10.564	False	1	8	target
370	2	48	column	False	True	True	True	True	10.236	False	1	9	target
370	2	49	column	False	True	False	False	True	16.396	False	1	8	target
370	2	50	row	True	False	True	True	True	5.932	False	1	7	target
370	2	51	column	False	False	False	False	True	7.658	False	1	5	target
370	2	52	row	True	True	False	False	True	5.645	False	1	8	target
370	2	53	row	True	True	True	True	True	5.625	False	1	9	target
370	2	54	column	False	True	True	True	True	5.777	False	1	3	target
370	2	55	column	False	False	True	True	True	6.752	False	1	6	target
370	2	56	row	True	False	False	False	True	6.498	False	1	1	target
370	2	57	row	True	False	False	True	True	7.763	False	1	9	target
370	2	58	column	False	True	False	True	True	17.426	False	1	3	target
370	2	59	row	True	False	True	False	True	7.561	False	1	1	target
370	2	60	column	False	False	False	True	True	9.627	False	1	7	target
370	2	61	row	True	True	False	True	True	7.259	False	1	3	target
370	2	62	row	True	True	True	False	True	9.1	False	1	5	target
370	2	63	column	False	True	True	False	True	6.559	False	1	2	target
370	2	64	column	False	False	True	False	True	10.249	False	1	8	target
374	1	1	row	False	False	False	False	True	93.051	False	1	4	target
374	1	2	row	False	False	False	False	False	119.281	False	4	4,None,2,5	distractor
374	1	3	row	False	False	False	False	True	33.367	False	1	5	target
374	1	4	row	False	False	False	False	False	37.703	False	2	4,6	distractor
374	1	5	row	False	False	False	False	False	21.241	False	2	4,5	distractor
374	1	6	row	False	False	False	False	True	38.993	False	1	6	target
374	1	7	row	False	False	False	False	False	36.628	False	2	5,4	distractor
374	1	8	row	False	False	False	False	True	26.339	False	1	5	target
374	1	9	row	False	False	False	False	True	14.691	False	1	4	target
374	1	10	row	False	False	False	False	False	61.273	False	2	4,6	distractor
374	1	11	row	False	False	False	False	True	34.924	False	1	4	target
374	1	12	row	False	False	False	False	True	28.239	False	1	5	target
374	1	13	row	False	False	False	False	False	69.557	False	2	4,6	distractor
374	1	14	row	False	False	False	False	False	36.865	False	2	3,4	distractor
374	1	15	row	False	False	False	False	True	41.694	False	1	5	target
374	1	16	row	False	False	False	False	True	18.396	False	1	4	target
374	1	17	row	False	False	False	False	True	25.347	False	1	4	target
374	1	18	row	False	False	False	False	False	25.67	False	2	4,6	distractor
374	1	19	row	False	False	False	False	False	45.772	False	2	3,4	distractor
374	1	20	row	False	False	False	False	False	31.495	False	2	4,6	distractor
374	1	21	row	False	False	False	False	False	51.174	False	2	3,5	distractor
374	1	22	row	False	False	False	False	True	16.444	False	1	6	target
374	1	23	row	False	False	False	False	False	58.0	False	2	3,4	distractor
374	1	24	row	False	False	False	False	True	34.522	False	1	6	target
374	1	25	row	False	False	False	False	False	25.129	False	2	3,5	distractor
374	2	1	column	True	False	True	False	True	37.847	False	1	3	target
374	2	2	row	False	True	True	True	False	41.137	False	1	7	distractor
374	2	3	row	False	False	True	False	True	33.296	False	1	5	target
374	2	4	row	False	False	False	True	True	60.035	False	1	1	target
374	2	5	column	True	True	True	False	False	58.258	False	1	6	distractor
374	2	6	column	True	False	False	False	False	23.034	False	1	4	distractor
374	2	7	column	True	True	False	True	True	36.741	False	1	2	target
374	2	8	row	False	True	False	True	False	23.211	False	1	8	distractor
374	2	9	row	False	True	True	False	False	16.175	False	1	4	distractor
374	2	10	row	False	False	True	True	False	8.253	False	1	2	distractor
374	2	11	row	False	False	False	False	True	42.775	False	1	3	target
374	2	12	column	True	True	True	True	True	48.132	False	1	2	target
374	2	13	column	True	False	False	True	True	68.698	False	1	8	target
374	2	14	column	True	True	False	False	True	32.426	False	1	5	target
374	2	15	row	False	True	False	False	True	34.788	False	1	3	target
374	2	16	column	True	False	True	True	False	64.174	False	1	8	distractor
374	2	17	row	False	True	False	False	False	36.688	False	1	4	distractor
374	2	18	column	True	False	True	True	True	27.548	False	1	1	target
374	2	19	row	False	True	True	False	True	33.986	False	1	3	target
374	2	20	row	False	False	True	False	True	42.937	False	1	4	target
374	2	21	row	False	False	False	True	False	42.114	False	1	7	distractor
374	2	22	column	True	True	True	True	True	57.239	False	1	7	target
374	2	23	column	True	False	False	False	True	34.794	False	1	4	target
374	2	24	column	True	True	False	True	True	38.08	False	1	2	target
374	2	25	row	False	False	True	True	True	57.194	False	1	7	target
374	2	26	row	False	False	False	False	True	48.008	False	1	3	target
374	2	27	column	True	True	True	False	True	41.801	False	1	6	target
374	2	28	column	True	False	False	True	True	39.749	False	1	8	target
374	2	29	column	True	True	False	False	True	35.925	False	1	5	target
374	2	30	row	False	True	False	True	True	36.528	False	1	1	target
374	2	31	column	True	False	True	False	True	19.001	False	1	5	target
374	2	32	row	False	True	True	True	True	42.793	False	1	7	target
374	2	33	column	True	True	False	False	True	36.892	False	1	4	target
374	2	34	row	False	True	False	True	True	106.406	False	1	8	target
374	2	35	column	True	False	True	True	False	75.705	False	1	7	distractor
374	2	36	row	False	True	True	False	True	22.641	False	1	4	target
374	2	37	row	False	False	True	False	False	61.659	False	1	5	distractor
374	2	38	row	False	False	False	True	True	23.393	False	1	2	target
374	2	39	column	True	True	True	True	True	14.69	False	1	7	target
374	2	40	column	True	False	False	False	True	25.59	False	1	5	target
374	2	41	row	False	False	False	False	False	16.618	False	1	3	distractor
374	2	42	column	True	True	True	False	True	15.076	False	1	4	target
374	2	43	column	True	False	False	True	False	15.091	False	1	7	distractor
374	2	44	column	True	True	False	True	True	12.287	False	1	2	target
374	2	45	row	False	True	False	False	False	6.467	False	1	4	distractor
374	2	46	column	True	False	True	False	True	8.813	False	1	6	target
374	2	47	row	False	True	True	True	True	9.819	False	1	8	target
374	2	48	row	False	False	True	True	False	5.544	False	1	7	distractor
374	2	49	column	True	False	False	True	True	4.646	False	1	8	target
374	2	50	column	True	True	False	True	False	4.555	False	1	2	distractor
374	2	51	row	False	True	False	True	True	4.217	False	1	2	target
374	2	52	column	True	False	True	False	False	4.898	False	1	4	distractor
374	2	53	row	False	True	True	False	False	5.434	False	1	4	distractor
374	2	54	row	False	False	True	False	True	5.476	False	1	4	target
374	2	55	row	False	False	False	True	True	8.014	False	1	7	target
374	2	56	column	True	True	True	False	True	6.871	False	1	6	target
374	2	57	column	True	True	True	True	False	7.172	False	1	1	distractor
374	2	58	column	True	False	False	False	False	4.517	False	1	5	distractor
374	2	59	column	True	True	False	False	True	5.688	False	1	6	target
374	2	60	row	False	True	False	False	False	4.722	False	1	4	distractor
374	2	61	column	True	False	True	True	True	3.624	False	1	1	target
374	2	62	row	False	True	True	True	False	3.619	False	1	7	distractor
374	2	63	row	False	False	True	True	False	3.499	False	1	7	distractor
374	2	64	row	False	False	False	False	True	4.134	False	1	4	target
378	1	1	row	False	False	False	False	True	130.195	False	1	3	target
378	1	2	row	False	False	False	False	True	56.442	False	1	2	target
378	1	3	row	False	False	False	False	False	114.108	False	2	6,2	distractor
378	1	4	row	False	False	False	False	True	27.844	False	1	8	target
378	1	5	row	False	False	False	False	True	8.488	False	1	3	target
378	1	6	row	False	False	False	False	True	16.893	False	1	2	target
378	1	7	row	False	False	False	False	True	13.158	False	1	2	target
378	1	8	row	False	False	False	False	True	13.095	False	1	6	target
378	1	9	row	False	False	False	False	True	8.117	False	1	6	target
378	1	10	row	False	False	False	False	True	9.235	False	1	6	target
378	1	11	row	False	False	False	False	False	20.36	False	2	2,6	distractor
378	1	12	row	False	False	False	False	True	11.914	False	1	2	target
378	1	13	row	False	False	False	False	False	17.827	False	2	8,6	distractor
378	1	14	row	False	False	False	False	False	17.755	False	2	6,2	distractor
378	1	15	row	False	False	False	False	True	47.659	False	1	6	target
378	1	16	row	False	False	False	False	True	9.452	False	1	6	target
378	1	17	row	False	False	False	False	True	7.737	False	1	2	target
378	1	18	row	False	False	False	False	True	12.909	False	1	3	target
378	1	19	row	False	False	False	False	True	7.366	False	1	6	target
378	1	20	row	False	False	False	False	True	9.927	False	1	2	target
378	1	21	row	False	False	False	False	True	10.3	False	1	3	target
378	1	22	row	False	False	False	False	True	10.033	False	1	8	target
378	1	23	row	False	False	False	False	True	9.228	False	1	3	target
378	1	24	row	False	False	False	False	True	16.578	False	1	2	target
378	1	25	row	False	False	False	False	True	6.735	False	1	8	target
378	2	1	column	True	False	True	True	True	19.797	False	1	7	target
378	2	2	row	False	True	False	False	True	11.546	False	1	8	target
378	2	3	row	False	False	True	True	True	12.998	False	1	7	target
378	2	4	column	True	True	True	False	True	15.8	False	1	2	target
378	2	5	column	True	False	False	False	True	10.661	False	1	2	target
378	2	6	row	False	True	True	False	False	5.189	False	1	2	distractor
378	2	7	row	False	False	False	True	True	11.07	False	1	1	target
378	2	8	column	True	True	False	True	True	5.518	False	1	7	target
378	2	9	row	False	True	False	True	True	13.36	False	1	9	target
378	2	10	row	False	False	True	False	True	6.315	False	1	2	target
378	2	11	column	True	True	True	True	True	11.463	False	1	1	target
378	2	12	column	True	False	False	True	True	13.713	False	1	7	target
378	2	13	row	False	True	True	True	True	7.079	False	1	7	target
378	2	14	row	False	False	False	False	False	6.519	False	1	6	distractor
378	2	15	column	True	True	False	False	True	7.997	False	1	2	target
378	2	16	column	True	False	True	False	True	5.286	False	1	3	target
378	2	17	column	True	True	False	True	True	7.715	False	1	9	target
378	2	18	column	True	False	True	True	False	6.466	False	1	1	distractor
378	2	19	row	False	True	False	False	True	13.089	False	1	2	target
378	2	20	row	False	False	True	False	True	5.957	False	1	3	target
378	2	21	column	True	True	True	False	True	4.311	False	1	8	target
378	2	22	column	True	False	False	False	True	9.99	False	1	6	target
378	2	23	row	False	True	True	True	True	8.503	False	1	7	target
378	2	24	row	False	False	False	True	False	4.712	False	1	4	distractor
378	2	25	row	False	False	True	True	True	6.943	False	1	4	target
378	2	26	column	True	True	True	True	True	6.341	False	1	7	target
378	2	27	column	True	False	False	True	True	5.839	False	1	7	target
378	2	28	row	False	True	True	False	False	11.903	False	1	3	distractor
378	2	29	row	False	False	False	False	False	4.287	False	1	2	distractor
378	2	30	column	True	True	False	False	True	11.763	False	1	2	target
378	2	31	column	True	False	True	False	True	32.168	False	1	2	target
378	2	32	row	False	True	False	True	True	13.621	False	1	7	target
378	2	33	row	False	False	False	False	True	7.48	False	1	2	target
378	2	34	column	True	True	False	True	True	10.572	False	1	7	target
378	2	35	column	True	False	True	False	True	7.235	False	1	2	target
378	2	36	row	False	True	False	True	True	7.517	False	1	7	target
378	2	37	row	False	False	True	False	True	5.428	False	1	6	target
378	2	38	column	True	True	True	False	True	5.3	False	1	2	target
378	2	39	column	True	False	False	True	True	10.918	False	1	1	target
378	2	40	row	False	True	True	True	True	9.578	False	1	1	target
