subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
89	2	44	column	TRUE	FALSE	TRUE	FALSE	TRUE	4.283	FALSE	1	1	target
89	2	45	column	TRUE	FALSE	FALSE	TRUE	TRUE	5.398	FALSE	1	9	target
89	2	46	column	TRUE	TRUE	TRUE	FALSE	FALSE	6.165	FALSE	1	8	distractor
89	2	47	column	TRUE	TRUE	FALSE	TRUE	TRUE	18.59	FALSE	1	9	target
89	2	48	row	FALSE	TRUE	FALSE	FALSE	FALSE	5.018	FALSE	1	6	distractor
89	2	49	row	FALSE	FALSE	FALSE	TRUE	TRUE	6.467	FALSE	1	5	target
89	2	50	column	TRUE	FALSE	TRUE	FALSE	FALSE	7.283	FALSE	1	8	distractor
89	2	51	column	TRUE	FALSE	FALSE	FALSE	FALSE	5.578	FALSE	1	2	distractor
89	2	52	column	TRUE	TRUE	TRUE	FALSE	FALSE	9.319	FALSE	1	1	distractor
89	2	53	column	TRUE	TRUE	FALSE	TRUE	FALSE	7.296	FALSE	1	9	distractor
89	2	54	row	FALSE	TRUE	FALSE	TRUE	FALSE	4.368	FALSE	1	7	distractor
89	2	55	row	FALSE	TRUE	TRUE	TRUE	FALSE	5.364	FALSE	1	5	distractor
89	2	56	row	FALSE	FALSE	TRUE	FALSE	FALSE	6.381	FALSE	1	1	distractor
89	2	57	row	FALSE	FALSE	TRUE	TRUE	TRUE	5.165	FALSE	1	7	target
89	2	58	row	FALSE	FALSE	FALSE	FALSE	FALSE	5.507	FALSE	1	8	distractor
89	2	59	column	TRUE	FALSE	TRUE	TRUE	FALSE	19.957	FALSE	1	4	distractor
89	2	60	column	TRUE	FALSE	FALSE	TRUE	FALSE	14.644	FALSE	1	4	distractor
89	2	61	column	TRUE	TRUE	TRUE	TRUE	FALSE	5.527	FALSE	1	7	distractor
89	2	62	column	TRUE	TRUE	FALSE	FALSE	FALSE	4.58	FALSE	1	1	distractor
89	2	63	row	FALSE	TRUE	FALSE	FALSE	FALSE	12.257	FALSE	1	8	distractor
89	2	64	row	FALSE	TRUE	TRUE	FALSE	FALSE	13.116	FALSE	1	1	distractor
90	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	137.788	FALSE	6	1,2,3,5,7,8	absent
90	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	72.855	FALSE	3	2,3,5	absent
90	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	52.958	FALSE	1	7	target
90	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	23.679	FALSE	1	7	target
90	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	20.472	FALSE	1	7	target
90	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	148.494	FALSE	3	1,7,6	absent
90	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	58.327	FALSE	2	6,5	distractor
90	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	37.442	FALSE	1	5	target
90	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	37.102	FALSE	1	6	target
90	1	10	column	FALSE	FALSE	FALSE	FALSE	FALSE	52.581	FALSE	3	None,6,5	distractor
90	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	54.507	FALSE	1	8	target
90	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	33.912	FALSE	1	7	target
90	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.334	FALSE	1	6	target
90	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	49.27	FALSE	1	7	target
90	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	36.133	FALSE	1	6	target
90	1	16	column	FALSE	FALSE	FALSE	FALSE	FALSE	32.061	FALSE	2	8,5	distractor
90	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.49	FALSE	1	7	target
90	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	17.139	FALSE	1	7	target
90	1	19	column	FALSE	FALSE	FALSE	FALSE	FALSE	47.382	FALSE	2	6,8	distractor
90	1	20	column	FALSE	FALSE	FALSE	FALSE	FALSE	50.077	FALSE	2	7,5	distractor
90	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	36.703	FALSE	1	5	target
90	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	19.269	FALSE	1	8	target
90	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	41.067	FALSE	1	7	target
90	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	64.06	FALSE	1	7	target
90	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	36.134	FALSE	1	7	target
90	2	1	row	TRUE	TRUE	TRUE	TRUE	FALSE	31.026	FALSE	1	2	distractor
90	2	2	row	TRUE	FALSE	FALSE	FALSE	TRUE	13.451	FALSE	1	5	target
90	2	3	row	TRUE	FALSE	TRUE	FALSE	TRUE	23.436	FALSE	1	5	target
90	2	4	row	TRUE	TRUE	FALSE	FALSE	TRUE	19.675	FALSE	1	7	target
90	2	5	column	FALSE	FALSE	FALSE	TRUE	TRUE	31.819	FALSE	1	2	target
90	2	6	column	FALSE	TRUE	TRUE	FALSE	TRUE	57.48	FALSE	1	5	target
90	2	7	column	FALSE	TRUE	FALSE	TRUE	TRUE	75.257	FALSE	1	2	target
90	2	8	column	FALSE	FALSE	TRUE	TRUE	FALSE	25.747	FALSE	1	3	distractor
90	2	9	row	TRUE	FALSE	FALSE	TRUE	TRUE	67.987	FALSE	1	4	target
90	2	10	row	TRUE	FALSE	TRUE	TRUE	TRUE	39.463	FALSE	1	4	target
90	2	11	row	TRUE	TRUE	FALSE	TRUE	TRUE	28.012	FALSE	1	3	target
90	2	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	30.288	FALSE	1	8	target
90	2	13	column	FALSE	TRUE	TRUE	TRUE	TRUE	40.394	FALSE	1	3	target
90	2	14	column	FALSE	TRUE	FALSE	FALSE	TRUE	25.679	FALSE	1	7	target
90	2	15	column	FALSE	FALSE	TRUE	FALSE	FALSE	17.973	FALSE	1	5	distractor
90	2	16	row	TRUE	TRUE	TRUE	FALSE	TRUE	23.405	FALSE	1	7	target
90	2	17	column	FALSE	FALSE	TRUE	TRUE	TRUE	13.818	FALSE	1	9	target
90	2	18	row	TRUE	TRUE	TRUE	TRUE	TRUE	29.635	FALSE	1	2	target
90	2	19	row	TRUE	FALSE	FALSE	FALSE	TRUE	30.725	FALSE	1	5	target
90	2	20	row	TRUE	FALSE	TRUE	TRUE	TRUE	37.577	FALSE	1	2	target
90	2	21	row	TRUE	TRUE	FALSE	FALSE	TRUE	20.968	FALSE	1	8	target
90	2	22	column	FALSE	FALSE	FALSE	TRUE	TRUE	57.063	FALSE	1	9	target
90	2	23	column	FALSE	TRUE	TRUE	FALSE	TRUE	17.47	FALSE	1	6	target
90	2	24	column	FALSE	TRUE	FALSE	FALSE	TRUE	29.148	FALSE	1	7	target
90	2	25	row	TRUE	FALSE	TRUE	FALSE	TRUE	21.725	FALSE	1	5	target
90	2	26	row	TRUE	TRUE	FALSE	TRUE	TRUE	33.903	FALSE	1	2	target
90	2	27	column	FALSE	FALSE	FALSE	FALSE	TRUE	40.179	FALSE	1	7	target
90	2	28	column	FALSE	TRUE	TRUE	TRUE	TRUE	22.146	FALSE	1	9	target
90	2	29	column	FALSE	TRUE	FALSE	TRUE	TRUE	28.756	FALSE	1	9	target
90	2	30	column	FALSE	FALSE	TRUE	FALSE	TRUE	31.531	FALSE	1	6	target
90	2	31	row	TRUE	TRUE	TRUE	FALSE	TRUE	29.917	FALSE	1	7	target
90	2	32	row	TRUE	FALSE	FALSE	TRUE	TRUE	45.24	FALSE	1	4	target
90	2	33	column	FALSE	TRUE	FALSE	TRUE	TRUE	27.684	FALSE	1	9	target
90	2	34	column	FALSE	FALSE	TRUE	TRUE	FALSE	32.518	FALSE	1	4	distractor
90	2	35	row	TRUE	TRUE	TRUE	FALSE	TRUE	15.778	FALSE	1	5	target
90	2	36	row	TRUE	FALSE	FALSE	TRUE	TRUE	27.043	FALSE	1	3	target
90	2	37	row	TRUE	FALSE	TRUE	FALSE	TRUE	23.555	FALSE	1	6	target
90	2	38	row	TRUE	TRUE	FALSE	FALSE	TRUE	46.895	FALSE	1	7	target
90	2	39	column	FALSE	FALSE	FALSE	TRUE	TRUE	14.276	FALSE	1	2	target
90	2	40	column	FALSE	TRUE	TRUE	FALSE	FALSE	31.458	FALSE	1	5	distractor
90	2	41	row	TRUE	TRUE	FALSE	TRUE	TRUE	19.308	FALSE	1	9	target
90	2	42	column	FALSE	FALSE	FALSE	FALSE	FALSE	19.797	FALSE	1	None	blank
90	2	43	column	FALSE	TRUE	TRUE	TRUE	TRUE	37.024	FALSE	1	4	target
90	2	44	column	FALSE	TRUE	FALSE	FALSE	TRUE	34.737	FALSE	1	6	target
90	2	45	column	FALSE	FALSE	TRUE	FALSE	TRUE	32.277	FALSE	1	8	target
90	2	46	row	TRUE	TRUE	TRUE	TRUE	TRUE	20.772	FALSE	1	9	target
90	2	47	row	TRUE	FALSE	FALSE	FALSE	TRUE	23.897	FALSE	1	8	target
90	2	48	row	TRUE	FALSE	TRUE	TRUE	TRUE	30.717	FALSE	1	3	target
90	2	49	column	FALSE	TRUE	TRUE	TRUE	TRUE	48.239	FALSE	1	4	target
90	2	50	column	FALSE	TRUE	FALSE	FALSE	TRUE	13.147	FALSE	1	7	target
90	2	51	column	FALSE	FALSE	TRUE	FALSE	TRUE	14.519	FALSE	1	8	target
90	2	52	row	TRUE	TRUE	TRUE	FALSE	FALSE	21.741	FALSE	1	5	distractor
90	2	53	row	TRUE	FALSE	FALSE	TRUE	TRUE	19.199	FALSE	1	3	target
90	2	54	row	TRUE	FALSE	TRUE	TRUE	TRUE	38.199	FALSE	1	9	target
90	2	55	row	TRUE	TRUE	FALSE	TRUE	TRUE	19.929	FALSE	1	2	target
90	2	56	column	FALSE	FALSE	FALSE	FALSE	TRUE	35.359	FALSE	1	7	target
90	2	57	column	FALSE	FALSE	FALSE	TRUE	TRUE	19.12	FALSE	1	9	target
90	2	58	column	FALSE	TRUE	TRUE	FALSE	TRUE	27.938	FALSE	1	6	target
90	2	59	column	FALSE	TRUE	FALSE	TRUE	TRUE	38.017	FALSE	1	3	target
90	2	60	column	FALSE	FALSE	TRUE	TRUE	TRUE	13.852	FALSE	1	3	target
90	2	61	row	TRUE	TRUE	TRUE	TRUE	TRUE	12.228	FALSE	1	3	target
90	2	62	row	TRUE	FALSE	FALSE	FALSE	TRUE	20.487	FALSE	1	5	target
90	2	63	row	TRUE	FALSE	TRUE	FALSE	TRUE	65.264	FALSE	1	6	target
90	2	64	row	TRUE	TRUE	FALSE	FALSE	TRUE	25.846	FALSE	1	5	target
91	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	94.107	FALSE	4	None,7,6,5	inhouse
91	1	2	row	FALSE	FALSE	FALSE	FALSE	FALSE	31.22	FALSE	2	6,5	distractor
91	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	32.251	FALSE	1	7	target
91	1	4	row	FALSE	FALSE	FALSE	FALSE	FALSE	30.063	FALSE	2	5,7	distractor
91	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	28.609	FALSE	1	6	target
91	1	6	row	FALSE	FALSE	FALSE	FALSE	FALSE	47.425	FALSE	3	None,5,7	distractor
91	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.106	FALSE	1	5	target
91	1	8	row	FALSE	FALSE	FALSE	FALSE	FALSE	29.035	FALSE	2	7,6	distractor
91	1	9	row	FALSE	FALSE	FALSE	FALSE	FALSE	62.255	FALSE	2	7,4	distractor
91	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	40.597	FALSE	1	6	target
91	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	60.271	FALSE	1	7	target
91	1	12	row	FALSE	FALSE	FALSE	FALSE	FALSE	29.209	FALSE	2	None,4	target
91	1	13	row	FALSE	FALSE	FALSE	FALSE	FALSE	27.356	FALSE	2	7,5	distractor
91	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.519	FALSE	1	7	target
91	1	15	row	FALSE	FALSE	FALSE	FALSE	FALSE	22.266	FALSE	2	7,6	distractor
91	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.074	FALSE	1	7	target
91	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.202	FALSE	1	4	target
91	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.698	FALSE	1	7	target
91	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	26.238	FALSE	1	7	target
91	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	22.347	FALSE	1	5	target
91	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.985	FALSE	1	6	target
91	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.979	FALSE	1	4	target
91	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.046	FALSE	1	7	target
91	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.711	FALSE	1	7	target
91	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.822	FALSE	1	4	target
91	2	1	row	FALSE	TRUE	FALSE	FALSE	TRUE	10.944	FALSE	1	4	target
91	2	2	column	TRUE	FALSE	TRUE	FALSE	TRUE	17.761	FALSE	1	7	target
91	2	3	column	TRUE	TRUE	TRUE	TRUE	TRUE	15.57	FALSE	1	2	target
91	2	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.113	FALSE	1	5	target
91	2	5	column	TRUE	FALSE	FALSE	TRUE	TRUE	16.342	FALSE	1	3	target
91	2	6	column	TRUE	TRUE	FALSE	TRUE	TRUE	73.917	FALSE	1	1	target
91	2	7	row	FALSE	FALSE	TRUE	FALSE	TRUE	14.793	FALSE	1	6	target
91	2	8	row	FALSE	TRUE	TRUE	TRUE	TRUE	41.491	FALSE	1	1	target
91	2	9	column	TRUE	FALSE	TRUE	TRUE	FALSE	29.166	FALSE	1	1	distractor
91	2	10	column	TRUE	TRUE	TRUE	FALSE	TRUE	11.949	FALSE	1	6	target
91	2	11	row	FALSE	FALSE	FALSE	TRUE	TRUE	10.675	FALSE	1	1	target
91	2	12	column	TRUE	FALSE	FALSE	FALSE	TRUE	24.78	FALSE	1	7	target
91	2	13	column	TRUE	TRUE	FALSE	FALSE	TRUE	21.927	FALSE	1	7	target
91	2	14	row	FALSE	FALSE	TRUE	TRUE	TRUE	26.4	FALSE	1	3	target
91	2	15	row	FALSE	TRUE	TRUE	FALSE	TRUE	16.402	FALSE	1	5	target
91	2	16	row	FALSE	TRUE	FALSE	TRUE	TRUE	11.15	FALSE	1	3	target
91	2	17	row	FALSE	TRUE	TRUE	TRUE	TRUE	9.534	FALSE	1	8	target
91	2	18	row	FALSE	TRUE	FALSE	TRUE	TRUE	8.778	FALSE	1	1	target
91	2	19	column	TRUE	FALSE	TRUE	FALSE	TRUE	6.791	FALSE	1	4	target
91	2	20	column	TRUE	TRUE	TRUE	TRUE	TRUE	8.386	FALSE	1	1	target
91	2	21	row	FALSE	FALSE	FALSE	TRUE	TRUE	10.18	FALSE	1	1	target
91	2	22	column	TRUE	FALSE	FALSE	FALSE	TRUE	10.295	FALSE	1	7	target
91	2	23	column	TRUE	TRUE	FALSE	FALSE	TRUE	15.162	FALSE	1	4	target
91	2	24	row	FALSE	FALSE	TRUE	FALSE	TRUE	8.558	FALSE	1	7	target
91	2	25	column	TRUE	TRUE	TRUE	FALSE	TRUE	10.216	FALSE	1	5	target
91	2	26	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.852	FALSE	1	6	target
91	2	27	column	TRUE	FALSE	FALSE	TRUE	TRUE	7.55	FALSE	1	1	target
91	2	28	column	TRUE	TRUE	FALSE	TRUE	TRUE	14.769	FALSE	1	1	target
91	2	29	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.319	FALSE	1	2	target
91	2	30	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.229	FALSE	1	5	target
91	2	31	row	FALSE	TRUE	FALSE	FALSE	TRUE	9.773	FALSE	1	7	target
91	2	32	column	TRUE	FALSE	TRUE	TRUE	TRUE	21.089	FALSE	1	3	target
91	2	33	row	FALSE	FALSE	TRUE	TRUE	TRUE	6.886	FALSE	1	3	target
91	2	34	row	FALSE	TRUE	TRUE	TRUE	TRUE	10.857	FALSE	1	8	target
91	2	35	row	FALSE	TRUE	FALSE	FALSE	TRUE	10.556	FALSE	1	7	target
91	2	36	column	TRUE	FALSE	TRUE	FALSE	TRUE	8.839	FALSE	1	7	target
91	2	37	column	TRUE	TRUE	TRUE	TRUE	TRUE	11.874	FALSE	1	1	target
91	2	38	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.669	FALSE	1	6	target
91	2	39	column	TRUE	FALSE	FALSE	TRUE	TRUE	15.811	FALSE	1	8	target
91	2	40	column	TRUE	TRUE	FALSE	FALSE	TRUE	23.277	FALSE	1	4	target
91	2	41	row	FALSE	FALSE	FALSE	TRUE	TRUE	8.297	FALSE	1	1	target
91	2	42	column	TRUE	FALSE	FALSE	FALSE	TRUE	25.701	FALSE	1	6	target
91	2	43	column	TRUE	TRUE	FALSE	TRUE	TRUE	8.715	FALSE	1	1	target
91	2	44	row	FALSE	FALSE	TRUE	FALSE	TRUE	6.63	FALSE	1	5	target
91	2	45	row	FALSE	TRUE	TRUE	FALSE	TRUE	8.909	FALSE	1	6	target
91	2	46	row	FALSE	TRUE	FALSE	TRUE	TRUE	7.011	FALSE	1	3	target
91	2	47	column	TRUE	FALSE	TRUE	TRUE	TRUE	10.022	FALSE	1	2	target
91	2	48	column	TRUE	TRUE	TRUE	FALSE	FALSE	8.614	FALSE	1	6	distractor
91	2	49	column	TRUE	TRUE	FALSE	TRUE	TRUE	11.847	FALSE	1	3	target
91	2	50	row	FALSE	FALSE	TRUE	FALSE	TRUE	6.101	FALSE	1	6	target
91	2	51	row	FALSE	TRUE	TRUE	FALSE	TRUE	7.913	FALSE	1	5	target
91	2	52	row	FALSE	TRUE	FALSE	FALSE	TRUE	8.245	FALSE	1	5	target
91	2	53	column	TRUE	FALSE	TRUE	TRUE	TRUE	9.464	FALSE	1	2	target
91	2	54	column	TRUE	TRUE	TRUE	TRUE	TRUE	9.148	FALSE	1	8	target
91	2	55	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.009	FALSE	1	6	target
91	2	56	column	TRUE	FALSE	FALSE	TRUE	TRUE	9.486	FALSE	1	8	target
91	2	57	column	TRUE	FALSE	FALSE	FALSE	TRUE	6.588	FALSE	1	5	target
91	2	58	column	TRUE	TRUE	FALSE	FALSE	TRUE	8.379	FALSE	1	4	target
91	2	59	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.179	FALSE	1	3	target
91	2	60	row	FALSE	TRUE	TRUE	TRUE	TRUE	6.32	FALSE	1	8	target
91	2	61	row	FALSE	TRUE	FALSE	TRUE	TRUE	8.158	FALSE	1	2	target
91	2	62	column	TRUE	FALSE	TRUE	FALSE	TRUE	10.669	FALSE	1	4	target
91	2	63	column	TRUE	TRUE	TRUE	FALSE	TRUE	8.322	FALSE	1	6	target
91	2	64	row	FALSE	FALSE	FALSE	TRUE	TRUE	6.525	FALSE	1	8	target
92	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	42.64	FALSE	3	2,5,6	absent
92	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	25.452	FALSE	1	4	target
92	1	3	row	FALSE	FALSE	FALSE	FALSE	FALSE	14.929	FALSE	2	4,9	distractor
92	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.091	FALSE	1	6	target
92	1	5	row	FALSE	FALSE	FALSE	FALSE	FALSE	18.759	FALSE	2	9,5	distractor
92	1	6	row	FALSE	FALSE	FALSE	FALSE	FALSE	21.835	FALSE	2	9,5	distractor
92	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	26.099	FALSE	1	9	target
92	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	19.686	FALSE	1	6	target
92	1	9	row	FALSE	FALSE	FALSE	FALSE	FALSE	32.383	FALSE	2	4,9	distractor
92	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.957	FALSE	1	4	target
92	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	25.987	FALSE	1	6	target
92	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.571	FALSE	1	5	target
92	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.788	FALSE	1	6	target
92	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	34.224	FALSE	1	6	target
92	1	15	row	FALSE	FALSE	FALSE	FALSE	FALSE	38.341	FALSE	2	5,6	distractor
92	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	31.198	FALSE	1	6	target
92	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.202	FALSE	1	9	target
92	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	78.831	FALSE	1	5	target
92	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.636	FALSE	1	5	target
92	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.858	FALSE	1	5	target
92	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.7	FALSE	1	6	target
92	1	22	row	FALSE	FALSE	FALSE	FALSE	FALSE	26.362	FALSE	2	9,6	distractor
92	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.03	FALSE	1	4	target
92	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.403	FALSE	1	5	target
92	1	25	row	FALSE	FALSE	FALSE	FALSE	FALSE	9.023	FALSE	2	6,5	distractor
92	2	1	row	FALSE	FALSE	FALSE	TRUE	FALSE	10.645	FALSE	1	3	distractor
92	2	2	row	FALSE	TRUE	FALSE	FALSE	FALSE	18.568	FALSE	1	5	distractor
92	2	3	column	TRUE	TRUE	TRUE	TRUE	FALSE	28.79	FALSE	1	3	distractor
92	2	4	row	FALSE	TRUE	TRUE	FALSE	TRUE	17.928	FALSE	1	9	target
92	2	5	column	TRUE	TRUE	FALSE	FALSE	FALSE	46.239	FALSE	1	6	distractor
92	2	6	row	FALSE	FALSE	TRUE	TRUE	TRUE	76.302	FALSE	1	3	target
92	2	7	column	TRUE	FALSE	FALSE	FALSE	TRUE	40.392	FALSE	1	6	target
92	2	8	column	TRUE	FALSE	TRUE	TRUE	TRUE	17.133	FALSE	1	1	target
92	2	9	row	FALSE	TRUE	FALSE	TRUE	TRUE	16.735	FALSE	1	8	target
92	2	10	column	TRUE	TRUE	TRUE	FALSE	TRUE	10.705	FALSE	1	6	target
92	2	11	row	FALSE	TRUE	TRUE	TRUE	TRUE	33.4	FALSE	1	7	target
92	2	12	column	TRUE	TRUE	FALSE	TRUE	TRUE	13.007	FALSE	1	8	target
92	2	13	row	FALSE	FALSE	TRUE	FALSE	TRUE	22.091	FALSE	1	9	target
92	2	14	column	TRUE	FALSE	FALSE	TRUE	TRUE	13.44	FALSE	1	8	target
92	2	15	column	TRUE	FALSE	TRUE	FALSE	FALSE	25.208	FALSE	1	5	distractor
92	2	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.188	FALSE	1	4	target
92	2	17	column	TRUE	FALSE	TRUE	FALSE	TRUE	9.352	FALSE	1	9	target
92	2	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.042	FALSE	1	6	target
92	2	19	row	FALSE	TRUE	FALSE	FALSE	TRUE	9.377	FALSE	1	4	target
92	2	20	column	TRUE	TRUE	TRUE	FALSE	TRUE	8.235	FALSE	1	5	target
92	2	21	row	FALSE	TRUE	TRUE	TRUE	TRUE	12.618	FALSE	1	8	target
92	2	22	column	TRUE	TRUE	FALSE	TRUE	TRUE	27.482	FALSE	1	7	target
92	2	23	row	FALSE	FALSE	TRUE	TRUE	TRUE	8.593	FALSE	1	8	target
92	2	24	column	TRUE	FALSE	FALSE	TRUE	TRUE	8.858	FALSE	1	1	target
92	2	25	column	TRUE	TRUE	TRUE	TRUE	TRUE	8.169	FALSE	1	8	target
92	2	26	row	FALSE	TRUE	TRUE	FALSE	TRUE	14.922	FALSE	1	4	target
92	2	27	column	TRUE	TRUE	FALSE	FALSE	TRUE	10.249	FALSE	1	9	target
92	2	28	row	FALSE	FALSE	TRUE	FALSE	TRUE	10.987	FALSE	1	6	target
92	2	29	column	TRUE	FALSE	FALSE	FALSE	TRUE	63.776	FALSE	1	5	target
92	2	30	column	TRUE	FALSE	TRUE	TRUE	TRUE	-112.12	FALSE	1	7	target
92	2	31	row	FALSE	FALSE	FALSE	TRUE	TRUE	32.356	FALSE	1	8	target
92	2	32	row	FALSE	TRUE	FALSE	TRUE	TRUE	33.47	FALSE	1	1	target
92	2	33	column	TRUE	FALSE	FALSE	TRUE	TRUE	7.509	FALSE	1	1	target
92	2	34	column	TRUE	FALSE	TRUE	TRUE	TRUE	19.195	FALSE	1	1	target
92	2	35	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.34	FALSE	1	4	target
92	2	36	row	FALSE	TRUE	FALSE	FALSE	TRUE	56.498	FALSE	1	6	target
92	2	37	column	TRUE	TRUE	TRUE	FALSE	TRUE	12.684	FALSE	1	5	target
92	2	38	row	FALSE	TRUE	TRUE	TRUE	TRUE	8.469	FALSE	1	3	target
92	2	39	column	TRUE	TRUE	FALSE	FALSE	TRUE	10.346	FALSE	1	6	target
92	2	40	row	FALSE	FALSE	TRUE	TRUE	TRUE	9.376	FALSE	1	3	target
92	2	41	row	FALSE	TRUE	TRUE	FALSE	FALSE	11.434	FALSE	1	5	distractor
92	2	42	column	TRUE	TRUE	FALSE	TRUE	TRUE	6.759	FALSE	1	7	target
92	2	43	row	FALSE	FALSE	TRUE	FALSE	TRUE	6.833	FALSE	1	4	target
92	2	44	column	TRUE	FALSE	FALSE	FALSE	FALSE	9.941	FALSE	1	5	distractor
92	2	45	column	TRUE	FALSE	TRUE	FALSE	FALSE	7.205	FALSE	1	5	distractor
92	2	46	row	FALSE	FALSE	FALSE	TRUE	TRUE	46.665	FALSE	1	8	target
92	2	47	row	FALSE	TRUE	FALSE	TRUE	TRUE	4.872	FALSE	1	8	target
92	2	48	column	TRUE	TRUE	TRUE	TRUE	TRUE	15.036	FALSE	1	3	target
92	2	49	row	FALSE	FALSE	TRUE	TRUE	TRUE	10.842	FALSE	1	7	target
92	2	50	column	TRUE	FALSE	FALSE	FALSE	TRUE	7.168	FALSE	1	6	target
92	2	51	column	TRUE	FALSE	TRUE	FALSE	FALSE	28.616	FALSE	1	9	distractor
92	2	52	row	FALSE	FALSE	FALSE	FALSE	TRUE	51.544	FALSE	1	9	target
92	2	53	row	FALSE	TRUE	FALSE	FALSE	TRUE	24.237	FALSE	1	5	target
92	2	54	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.431	FALSE	1	8	target
92	2	55	row	FALSE	TRUE	TRUE	TRUE	TRUE	8.88	FALSE	1	1	target
92	2	56	column	TRUE	TRUE	FALSE	TRUE	TRUE	12.2	FALSE	1	3	target
92	2	57	column	TRUE	TRUE	FALSE	FALSE	TRUE	7.647	FALSE	1	5	target
92	2	58	row	FALSE	FALSE	TRUE	FALSE	FALSE	10.233	FALSE	1	9	distractor
92	2	59	column	TRUE	FALSE	FALSE	TRUE	TRUE	10.458	FALSE	1	8	target
92	2	60	column	TRUE	FALSE	TRUE	TRUE	TRUE	10.334	FALSE	1	8	target
92	2	61	row	FALSE	FALSE	FALSE	TRUE	TRUE	8.019	FALSE	1	3	target
92	2	62	row	FALSE	TRUE	FALSE	TRUE	TRUE	6.384	FALSE	1	3	target
